Shipment_ID,Supplier_ID,Origin,Destination,Product_ID,Quantity,Departure_Date,Expected_Arrival_Date,Actual_Arrival_Date,Status,Route_ID,Transport_Mode
SH0102,,W03,C014,P014,29,2026-08-18,2026-08-19,2026-08-21,DELIVERED,R028,Truck
SH0103,,F03,W01,P015,99,2026-08-12,2026-08-13,2026-08-13,DELIVERED,R039,Truck
SH0104,S002,S002,W03,P008,149,2026-08-05,2026-08-06,2026-08-06,DELIVERED,R026,Truck
SH0105,S009,S009,W02,P001,158,2026-08-11,2026-08-12,2026-08-12,DELIVERED,R013,Truck
SH0106,S015,S015,W03,P002,147,2026-07-14,2026-07-15,2026-07-17,DELIVERED,R045,Truck
SH0107,S008,S008,W02,P002,37,2026-08-19,2026-08-20,2026-08-20,DELIVERED,R016,Truck
SH0108,S007,S007,W02,P008,174,2026-07-12,2026-07-13,2026-07-13,DELIVERED,R007,Truck
SH0109,S002,S002,W03,P007,22,2026-06-03,2026-06-04,2026-06-04,DELIVERED,R026,Truck
SH0110,S001,S001,W03,P007,120,2026-07-30,2026-07-31,2026-07-31,DELIVERED,R040,Truck
SH0111,,W02,C001,P011,38,2026-06-20,2026-06-21,2026-06-22,DELIVERED,R014,Truck
SH0112,S015,S015,W03,P009,44,2026-06-20,2026-06-21,2026-06-21,DELIVERED,R045,Truck
SH0113,S007,S007,W02,P008,137,2026-07-17,2026-07-18,2026-07-18,DELIVERED,R007,Truck
SH0114,,W02,C017,P012,29,2026-06-20,2026-06-21,2026-06-21,DELIVERED,R009,Truck
SH0115,S007,S007,W02,P004,95,2026-07-06,2026-07-07,2026-07-07,DELIVERED,R007,Truck
SH0116,,W03,C014,P014,59,2026-06-14,2026-06-15,2026-06-15,DELIVERED,R028,Truck
SH0117,S003,S003,W01,P003,93,2026-08-13,2026-08-14,2026-08-15,DELIVERED,R033,Truck
SH0118,S015,S015,W03,P004,75,2026-06-13,2026-06-14,2026-06-14,DELIVERED,R045,Truck
SH0119,S006,S006,W05,P006,26,2026-08-07,2026-08-08,2026-08-10,DELIVERED,R002,Truck
SH0120,S009,S009,W02,P001,168,2026-07-14,2026-07-15,2026-07-16,DELIVERED,R013,Truck
SH0121,S008,S008,W02,P001,103,2026-07-31,2026-08-01,2026-08-02,DELIVERED,R016,Truck
SH0122,S009,S009,W03,P009,164,2026-08-15,2026-08-16,2026-08-16,DELIVERED,R003,Truck
SH0123,S006,S006,W05,P002,71,2026-08-09,2026-08-10,2026-08-11,DELIVERED,R002,Truck
SH0124,,W02,C016,P011,5,2026-07-12,2026-07-13,2026-07-13,DELIVERED,R030,Truck
SH0125,,W02,C008,P013,17,2026-06-27,2026-06-28,2026-06-28,DELIVERED,R006,Truck
SH0126,,F03,W02,P015,38,2026-06-20,2026-06-21,2026-06-21,DELIVERED,R029,Truck
SH0127,,W02,C018,P013,29,2026-06-24,2026-06-25,2026-06-25,DELIVERED,R018,Truck
SH0128,S015,S015,W03,P002,42,2026-08-09,2026-08-10,2026-08-10,DELIVERED,R045,Truck
SH0129,S003,S003,W01,P006,139,2026-06-14,2026-06-15,2026-06-15,DELIVERED,R033,Truck
SH0130,S001,S001,W03,P006,120,2026-08-07,2026-08-08,2026-08-09,DELIVERED,R040,Truck
SH0131,S007,S007,W02,P009,135,2026-07-04,2026-07-05,2026-07-07,DELIVERED,R007,Truck
SH0132,,W02,C018,P013,49,2026-08-24,2026-08-25,2026-08-25,DELIVERED,R018,Truck
SH0133,S002,S002,W03,P002,139,2026-08-06,2026-08-07,2026-08-07,DELIVERED,R026,Truck
SH0134,S006,S006,W05,P003,148,2026-06-06,2026-06-07,2026-06-07,DELIVERED,R002,Truck
SH0135,S003,S003,W02,P003,95,2026-06-08,2026-06-09,2026-06-09,DELIVERED,R024,Truck
SH0136,S001,S001,W03,P005,179,2026-07-19,2026-07-20,2026-07-22,DELIVERED,R040,Truck
SH0137,,F03,W01,P015,60,2026-08-20,2026-08-21,2026-08-21,DELIVERED,R039,Truck
SH0138,S008,S008,W02,P002,65,2026-06-23,2026-06-24,2026-06-24,DELIVERED,R016,Truck
SH0139,S001,S001,W03,P005,177,2026-06-19,2026-06-20,2026-06-20,DELIVERED,R040,Truck
SH0140,,W03,C010,P015,47,2026-06-01,2026-06-02,2026-06-02,DELIVERED,R031,Truck
SH0141,S002,S002,W03,P010,59,2026-07-23,2026-07-24,2026-07-24,DELIVERED,R026,Truck
SH0142,S003,S003,W01,P005,77,2026-07-26,2026-07-27,2026-07-27,DELIVERED,R033,Truck
SH0143,S007,S007,W02,P009,118,2026-06-02,2026-06-03,2026-06-05,DELIVERED,R007,Truck
SH0144,,W03,C002,P012,38,2026-07-19,2026-07-20,2026-07-21,DELIVERED,R004,Truck
SH0145,S008,S008,W02,P001,76,2026-06-14,2026-06-15,2026-06-17,DELIVERED,R016,Truck
SH0146,S006,S006,W05,P006,174,2026-07-14,2026-07-15,2026-07-16,DELIVERED,R002,Truck
SH0147,S003,S003,W01,P008,136,2026-07-09,2026-07-10,2026-07-10,DELIVERED,R033,Truck
SH0148,,W02,C008,P013,27,2026-07-27,2026-07-28,2026-07-28,DELIVERED,R006,Truck
SH0149,S015,S015,W03,P009,161,2026-06-18,2026-06-19,2026-06-20,DELIVERED,R045,Truck
SH0150,,W03,C002,P012,40,2026-06-13,2026-06-14,2026-06-14,DELIVERED,R004,Truck
SH0151,S003,S003,W02,P005,140,2026-08-22,2026-08-23,2026-08-23,DELIVERED,R024,Truck
SH0152,S015,S015,W03,P009,86,2026-07-11,2026-07-12,2026-07-12,DELIVERED,R045,Truck
SH0153,S006,S006,W05,P006,110,2026-08-09,2026-08-10,2026-08-10,DELIVERED,R002,Truck
SH0154,S003,S003,W01,P008,148,2026-07-13,2026-07-14,2026-07-14,DELIVERED,R033,Truck
SH0155,,W01,F03,P003,74,2026-06-03,2026-06-04,2026-06-04,DELIVERED,R037,Truck
SH0156,,W02,C002,P012,41,2026-06-15,2026-06-16,2026-06-16,DELIVERED,R012,Truck
SH0157,S002,S002,W03,P005,140,2026-06-24,2026-06-25,2026-06-25,DELIVERED,R026,Truck
SH0158,S003,S003,W02,P008,63,2026-06-22,2026-06-23,2026-06-23,DELIVERED,R024,Truck
SH0159,,W02,C016,P011,46,2026-06-26,2026-06-27,2026-06-29,DELIVERED,R030,Truck
SH0160,S003,S003,W01,P003,69,2026-07-16,2026-07-17,2026-07-17,DELIVERED,R033,Truck
SH0161,,F03,W02,P012,133,2026-06-08,2026-06-09,2026-06-09,DELIVERED,R029,Truck
SH0162,S003,S003,W01,P003,86,2026-07-28,2026-07-29,2026-07-31,DELIVERED,R033,Truck
SH0163,S009,S009,W03,P009,55,2026-06-19,2026-06-20,2026-06-22,DELIVERED,R003,Truck
SH0164,,W03,C002,P012,31,2026-08-15,2026-08-16,2026-08-16,DELIVERED,R004,Truck
SH0165,,W03,F01,P004,31,2026-06-22,2026-06-23,2026-06-23,DELIVERED,R038,Truck
SH0166,S007,S007,W02,P003,73,2026-06-11,2026-06-12,2026-06-14,DELIVERED,R007,Truck
SH0167,S007,S007,W02,P006,112,2026-08-15,2026-08-16,2026-08-16,DELIVERED,R007,Truck
SH0168,,W02,C010,P015,38,2026-08-02,2026-08-03,2026-08-03,DELIVERED,R020,Truck
SH0169,S001,S001,W03,P005,167,2026-08-07,2026-08-08,2026-08-09,DELIVERED,R040,Truck
SH0170,,W02,C017,P012,25,2026-06-28,2026-06-29,2026-07-01,DELIVERED,R009,Truck
SH0171,S015,S015,W03,P004,64,2026-08-14,2026-08-15,2026-08-15,DELIVERED,R045,Truck
SH0172,S002,S002,W03,P005,20,2026-06-15,2026-06-16,2026-06-18,DELIVERED,R026,Truck
SH0173,S008,S008,W02,P002,97,2026-06-08,2026-06-09,2026-06-09,DELIVERED,R016,Truck
SH0174,,F03,W02,P011,97,2026-06-30,2026-07-01,2026-07-01,DELIVERED,R029,Truck
SH0175,,W03,C013,P013,38,2026-07-23,2026-07-24,2026-07-24,DELIVERED,R035,Truck
SH0176,S007,S007,W02,P004,26,2026-06-21,2026-06-22,2026-06-23,DELIVERED,R007,Truck
SH0177,S015,S015,W03,P005,146,2026-07-17,2026-07-18,2026-07-18,DELIVERED,R045,Truck
SH0178,,F03,W01,P015,75,2026-06-25,2026-06-26,2026-06-26,DELIVERED,R039,Truck
SH0179,S015,S015,W03,P005,97,2026-06-03,2026-06-04,2026-06-04,DELIVERED,R045,Truck
SH0180,S008,S008,W02,P002,161,2026-06-08,2026-06-09,2026-06-09,DELIVERED,R016,Truck
SH0181,S008,S008,W02,P001,177,2026-07-29,2026-07-30,2026-07-30,DELIVERED,R016,Truck
SH0182,S002,S002,W03,P009,44,2026-07-27,2026-07-28,2026-07-28,DELIVERED,R026,Truck
SH0183,S003,S003,W02,P006,150,2026-07-08,2026-07-09,2026-07-11,DELIVERED,R024,Truck
SH0184,,F02,W03,P014,132,2026-06-16,2026-06-17,2026-06-18,DELIVERED,R025,Truck
SH0185,,W03,C013,P013,59,2026-07-20,2026-07-21,2026-07-22,DELIVERED,R035,Truck
SH0186,,W02,C018,P013,51,2026-08-16,2026-08-17,2026-08-19,DELIVERED,R018,Truck
SH0187,S007,S007,W02,P004,85,2026-08-08,2026-08-09,2026-08-11,DELIVERED,R007,Truck
SH0188,,W03,C009,P014,37,2026-07-11,2026-07-12,2026-07-12,DELIVERED,R044,Truck
SH0189,S015,S015,W03,P006,102,2026-07-28,2026-07-29,2026-07-31,DELIVERED,R045,Truck
SH0190,S003,S003,W01,P008,135,2026-08-09,2026-08-10,2026-08-11,DELIVERED,R033,Truck
SH0191,,W02,C001,P011,52,2026-08-21,2026-08-22,2026-08-23,DELIVERED,R014,Truck
SH0192,S003,S003,W01,P006,133,2026-06-09,2026-06-10,2026-06-11,DELIVERED,R033,Truck
SH0193,S009,S009,W03,P010,53,2026-08-17,2026-08-18,2026-08-18,DELIVERED,R003,Truck
SH0194,S015,S015,W03,P006,112,2026-08-16,2026-08-17,2026-08-17,DELIVERED,R045,Truck
SH0195,,F02,W03,P015,48,2026-06-22,2026-06-23,2026-06-23,DELIVERED,R025,Truck
SH0196,,F01,W03,P015,123,2026-08-07,2026-08-08,2026-08-08,DELIVERED,R036,Truck
SH0197,,W01,F03,P003,51,2026-06-17,2026-06-18,2026-06-18,DELIVERED,R037,Truck
SH0198,,W02,C016,P011,49,2026-07-14,2026-07-15,2026-07-15,DELIVERED,R030,Truck
SH0199,S002,S002,W03,P009,134,2026-06-18,2026-06-19,2026-06-19,DELIVERED,R026,Truck
SH0200,,W02,C016,P011,53,2026-08-04,2026-08-05,2026-08-05,DELIVERED,R030,Truck
SH0201,S015,S015,W03,P004,157,2026-06-08,2026-06-09,2026-06-10,DELIVERED,R045,Truck
SH0202,S009,S009,W03,P010,92,2026-06-14,2026-06-15,2026-06-16,DELIVERED,R003,Truck
SH0203,S015,S015,W03,P002,79,2026-06-30,2026-07-01,2026-07-01,DELIVERED,R045,Truck
SH0204,S003,S003,W02,P008,64,2026-06-02,2026-06-03,2026-06-05,DELIVERED,R024,Truck
SH0205,S003,S003,W02,P005,44,2026-08-23,2026-08-24,2026-08-24,DELIVERED,R024,Truck
SH0206,S007,S007,W02,P009,34,2026-06-27,2026-06-28,2026-06-28,DELIVERED,R007,Truck
SH0207,,W02,C001,P011,8,2026-07-07,2026-07-08,2026-07-09,DELIVERED,R014,Truck
SH0208,,W02,C008,P013,33,2026-06-19,2026-06-20,2026-06-20,DELIVERED,R006,Truck
SH0209,S003,S003,W01,P006,66,2026-07-24,2026-07-25,2026-07-26,DELIVERED,R033,Truck
SH0210,,W03,C010,P015,25,2026-08-21,2026-08-22,2026-08-22,DELIVERED,R031,Truck
SH0211,,W03,F01,P007,83,2026-07-10,2026-07-11,2026-07-12,DELIVERED,R038,Truck
SH0212,S007,S007,W02,P009,99,2026-07-30,2026-07-31,2026-08-01,DELIVERED,R007,Truck
SH0213,S002,S002,W03,P005,141,2026-06-09,2026-06-10,2026-06-12,DELIVERED,R026,Truck
SH0214,,W01,F03,P001,54,2026-08-11,2026-08-12,2026-08-12,DELIVERED,R037,Truck
SH0215,,W03,C009,P014,28,2026-06-20,2026-06-21,2026-06-21,DELIVERED,R044,Truck
SH0216,S009,S009,W02,P010,168,2026-06-17,2026-06-18,2026-06-20,DELIVERED,R013,Truck
SH0217,S009,S009,W02,P009,168,2026-06-30,2026-07-01,2026-07-02,DELIVERED,R013,Truck
SH0218,,W03,F02,P001,29,2026-07-29,2026-07-30,2026-07-30,DELIVERED,R021,Truck
SH0219,S001,S001,W03,P007,152,2026-06-14,2026-06-15,2026-06-15,DELIVERED,R040,Truck
SH0220,S015,S015,W03,P005,124,2026-07-17,2026-07-18,2026-07-19,DELIVERED,R045,Truck
SH0221,S009,S009,W02,P010,123,2026-07-06,2026-07-07,2026-07-07,DELIVERED,R013,Truck
SH0222,S003,S003,W02,P005,22,2026-06-24,2026-06-25,2026-06-25,DELIVERED,R024,Truck
SH0223,S002,S002,W03,P010,101,2026-06-16,2026-06-17,2026-06-17,DELIVERED,R026,Truck
SH0224,S001,S001,W03,P007,45,2026-07-09,2026-07-10,2026-07-11,DELIVERED,R040,Truck
SH0225,,W01,C016,P011,39,2026-07-23,2026-07-24,2026-07-26,DELIVERED,R042,Truck
SH0226,S003,S003,W01,P003,169,2026-07-19,2026-07-20,2026-07-22,DELIVERED,R033,Truck
SH0227,S002,S002,W03,P007,110,2026-06-19,2026-06-20,2026-06-20,DELIVERED,R026,Truck
SH0228,,F01,W03,P013,60,2026-07-04,2026-07-05,2026-07-07,DELIVERED,R036,Truck
SH0229,S008,S008,W02,P005,64,2026-06-13,2026-06-14,2026-06-15,DELIVERED,R016,Truck
SH0230,,W02,C001,P011,51,2026-07-24,2026-07-25,2026-07-26,DELIVERED,R014,Truck
SH0231,S008,S008,W02,P001,37,2026-07-16,2026-07-17,2026-07-17,DELIVERED,R016,Truck
SH0232,S001,S001,W03,P005,135,2026-07-02,2026-07-03,2026-07-03,DELIVERED,R040,Truck
SH0233,S006,S006,W05,P006,40,2026-06-28,2026-06-29,2026-07-01,DELIVERED,R002,Truck
SH0234,,W03,C010,P015,39,2026-07-24,2026-07-25,2026-07-26,DELIVERED,R031,Truck
SH0235,S009,S009,W03,P001,119,2026-08-06,2026-08-07,2026-08-07,DELIVERED,R003,Truck
SH0236,S015,S015,W03,P002,65,2026-06-25,2026-06-26,2026-06-26,DELIVERED,R045,Truck
SH0237,S008,S008,W02,P002,129,2026-08-23,2026-08-24,2026-08-24,DELIVERED,R016,Truck
SH0238,,F03,W02,P014,76,2026-06-25,2026-06-26,2026-06-26,DELIVERED,R029,Truck
SH0239,,W03,F01,P009,67,2026-07-14,2026-07-15,2026-07-16,DELIVERED,R038,Truck
SH0240,S002,S002,W03,P008,26,2026-08-21,2026-08-22,2026-08-24,DELIVERED,R026,Truck
SH0241,S009,S009,W03,P001,137,2026-07-25,2026-07-26,2026-07-27,DELIVERED,R003,Truck
SH0242,S009,S009,W03,P009,31,2026-06-25,2026-06-26,2026-06-26,DELIVERED,R003,Truck
SH0243,S008,S008,W02,P001,64,2026-08-19,2026-08-20,2026-08-20,DELIVERED,R016,Truck
SH0244,,W02,C010,P015,26,2026-07-08,2026-07-09,2026-07-10,DELIVERED,R020,Truck
SH0245,S003,S003,W02,P005,80,2026-08-08,2026-08-09,2026-08-09,DELIVERED,R024,Truck
SH0246,S008,S008,W02,P002,132,2026-07-07,2026-07-08,2026-07-08,DELIVERED,R016,Truck
SH0247,S001,S001,W03,P005,149,2026-06-03,2026-06-04,2026-06-06,DELIVERED,R040,Truck
SH0248,,W02,F03,P001,40,2026-06-19,2026-06-20,2026-06-22,DELIVERED,R023,Truck
SH0249,S015,S015,W03,P004,64,2026-07-18,2026-07-19,2026-07-19,DELIVERED,R045,Truck
SH0250,S003,S003,W01,P005,119,2026-07-27,2026-07-28,2026-07-28,DELIVERED,R033,Truck
SH0251,S002,S002,W03,P002,154,2026-06-18,2026-06-19,2026-06-19,DELIVERED,R026,Truck
SH0252,S002,S002,W03,P005,39,2026-07-20,2026-07-21,2026-07-23,DELIVERED,R026,Truck
SH0253,S015,S015,W03,P002,53,2026-06-01,2026-06-02,2026-06-02,DELIVERED,R045,Truck
SH0254,,W03,C013,P013,12,2026-06-02,2026-06-03,2026-06-05,DELIVERED,R035,Truck
SH0255,S008,S008,W02,P001,134,2026-07-15,2026-07-16,2026-07-18,DELIVERED,R016,Truck
SH0256,S009,S009,W02,P010,160,2026-07-10,2026-07-11,2026-07-11,DELIVERED,R013,Truck
SH0257,,W03,C014,P014,17,2026-06-04,2026-06-05,2026-06-05,DELIVERED,R028,Truck
SH0258,,W05,C011,P011,9,2026-08-12,2026-08-13,2026-08-15,DELIVERED,R001,Truck
SH0259,,W03,C009,P014,28,2026-06-22,2026-06-23,2026-06-23,DELIVERED,R044,Truck
